Idea #,ID,Symbol,Asset Type,Direction,Option Type,Strike,Expiry,DTE at Idea,Idea Time (CT),Idea Day,Idea Session,Entry Price,Target,Stop Loss,Outcome,Exit Time (CT),Exit Day,Exit Session,Exit Price,Percent Gain,Source,Confidence,Holding Period,Catalyst
993,d601f1de-641a-4d5e-9bea-ca3f6e30ed76,MSFT,option,long,call,500,,,"2025-11-13 11:00:03 CST",THU,REGULAR,12.82,13.461,12.392667,expired,"2025-11-13 12:02:55 CST",THU,REGULAR,12.82,0,flow,53.422688,day,"Unusual CALL Flow: 93 contracts, $29.82M premium"
992,70e3b4be-1928-42ba-807f-7e62eae4eca2,NFLX,option,short,put,1005,,,"2025-11-13 10:45:12 CST",THU,REGULAR,0.2,0.01,0.3,expired,"2025-11-13 10:47:58 CST",THU,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
991,c99f0ab7-e9bc-4011-887d-7bd36b42cb33,MSTR,option,short,put,250,,,"2025-11-13 10:45:11 CST",THU,REGULAR,33,31.35,34.1,expired,"2025-11-13 11:47:56 CST",THU,REGULAR,33,0,flow,47.466846,day,"Unusual PUT Flow: 257 contracts, $53.29M premium"
990,779044fc-7ffc-4697-abed-4bdf2b209994,MARA,option,short,put,13.5,,,"2025-11-13 10:45:10 CST",THU,REGULAR,0.33,0.3135,0.341,expired,"2025-11-13 11:47:56 CST",THU,REGULAR,0.33,0,flow,48.38819,day,"Unusual PUT Flow: 83 contracts, $2.46M premium"
989,9a3624b2-64f0-412d-88d6-640ca3883fd7,RIOT,option,short,put,15,,,"2025-11-13 10:45:09 CST",THU,REGULAR,1.45,1.3391788,1.5238808,expired,"2025-11-13 11:47:56 CST",THU,REGULAR,1.45,0,flow,47.789124,day,"Unusual PUT Flow: 80 contracts, $2.67M premium"
988,a7037c0f-eb2b-4d02-ac7f-e3e42217e7ef,AMD,option,long,call,250,,,"2025-11-13 10:45:08 CST",THU,REGULAR,5.86,6.153,5.6646667,expired,"2025-11-13 11:47:56 CST",THU,REGULAR,5.86,0,flow,56.44289,day,"Unusual CALL Flow: 256 contracts, $123.74M premium"
987,16778a8c-1c9d-460d-b62a-b9800f3a0de8,AMZN,option,long,call,230,,,"2025-11-13 10:45:07 CST",THU,REGULAR,24.85,27.192812,23.288126,expired,"2025-11-13 11:47:56 CST",THU,REGULAR,24.85,0,flow,56.594868,day,"Unusual CALL Flow: 115 contracts, $21.43M premium"
986,0731ba33-10d5-4ee2-b5b5-030fc20d3c0d,AAPL,option,long,call,275,,,"2025-11-13 10:45:04 CST",THU,REGULAR,1.05,1.1025,1.015,expired,"2025-11-13 11:47:56 CST",THU,REGULAR,1.05,0,flow,65.76925,day,"Unusual CALL Flow: 106 contracts, $41.97M premium"
985,db226eaf-28f4-47a4-965a-50a7143ed1f7,NFLX,option,long,call,1220,,,"2025-11-13 10:30:15 CST",THU,REGULAR,0.2,4,0.1,expired,"2025-11-13 10:32:55 CST",THU,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
984,300962cd-3249-4566-a71c-505c58993134,SOFI,option,long,call,30,,,"2025-11-13 10:30:08 CST",THU,REGULAR,2.4,2.6636353,2.2242432,expired,"2025-11-13 11:32:55 CST",THU,REGULAR,2.4,0,flow,54.234596,day,"Unusual CALL Flow: 161 contracts, $12.26M premium"
983,2a835907-0760-4ab4-bb54-2fb1f2e9ef64,NFLX,option,long,call,1225,,,"2025-11-13 10:15:12 CST",THU,REGULAR,0.2,4,0.1,expired,"2025-11-13 10:16:43 CST",THU,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
982,d45403a1-8c82-4204-ba90-16b17eca087d,NFLX,option,long,call,1285,,,"2025-11-13 10:15:12 CST",THU,REGULAR,0.2,4,0.1,expired,"2025-11-13 10:16:43 CST",THU,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
981,a1e2a688-dbff-49e5-a345-e98077cf6dc1,SOFI,option,long,call,45,,,"2025-11-13 10:15:11 CST",THU,REGULAR,0.2,4,0.1,expired,"2025-11-13 10:16:43 CST",THU,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
980,274ae140-c50f-4fc2-a4da-f7cc2080a768,COIN,option,short,put,205,,,"2025-11-13 10:15:11 CST",THU,REGULAR,0.2,0.01,0.3,expired,"2025-11-13 10:16:43 CST",THU,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
979,3f758e19-85dc-44ac-b071-594610af9b41,QQQ,option,short,put,530,,,"2025-11-13 10:15:11 CST",THU,REGULAR,0.2,0.01,0.3,expired,"2025-11-13 10:16:43 CST",THU,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
978,29b6083a-9ab7-4952-9d89-afbd0114faf7,COIN,option,short,put,300,,,"2025-11-13 10:15:06 CST",THU,REGULAR,11,10.45,11.366667,expired,"2025-11-13 11:17:55 CST",THU,REGULAR,11,0,flow,46.615097,day,"Unusual PUT Flow: 204 contracts, $26.97M premium"
977,73baa6d5-7414-4ca9-84f9-354d318e7d89,QQQ,option,short,put,615,,,"2025-11-13 10:15:04 CST",THU,REGULAR,4.17,3.9615,4.309,expired,"2025-11-13 10:16:43 CST",THU,REGULAR,4.17,0,flow,90.40292,day,"Unusual PUT Flow: 236 contracts, $354.69M premium"
976,c84b8c6c-7c1f-44ea-b49d-c875708d78ac,RIOT,option,short,put,15,,,"2025-11-13 10:08:53 CST",THU,REGULAR,1.31,1.2175153,1.3716564,expired,"2025-11-13 10:42:58 CST",THU,REGULAR,1.31,0,flow,47.696575,day,"Unusual PUT Flow: 73 contracts, $2.23M premium"
975,4f9f73d8-c62c-417e-83cc-d2e742396585,HOOD,option,short,put,135,,,"2025-11-13 10:08:52 CST",THU,REGULAR,12.75,12.1125,13.175,expired,"2025-11-13 10:47:58 CST",THU,REGULAR,12.75,0,flow,47.234177,day,"Unusual PUT Flow: 146 contracts, $16.18M premium"
974,eebc7a62-9388-4566-81dc-6efc5c183522,BA,option,long,call,220,,,"2025-11-13 10:08:50 CST",THU,REGULAR,5.05,5.462231,4.775179,expired,"2025-11-13 10:52:55 CST",THU,REGULAR,5.05,0,flow,49.172127,day,"Unusual CALL Flow: 47 contracts, $2.37M premium"
973,42de470d-4ab5-4a32-827f-5c7513914bdd,NFLX,option,long,call,1150,,,"2025-11-13 10:08:49 CST",THU,REGULAR,22.2,23.31,21.46,expired,"2025-11-13 10:52:55 CST",THU,REGULAR,22.2,0,flow,47.212875,day,"Unusual CALL Flow: 146 contracts, $41.68M premium"
972,87b64976-1cf5-41d4-87bd-7d6739e5d521,AMD,option,long,call,250,,,"2025-11-13 10:08:48 CST",THU,REGULAR,7.33,7.6965,7.0856667,expired,"2025-11-13 10:37:55 CST",THU,REGULAR,7.33,0,flow,56.01734,day,"Unusual CALL Flow: 237 contracts, $126.20M premium"
971,063ca280-0961-4554-bbac-55d77190e355,GOOGL,option,long,call,280,,,"2025-11-13 10:08:48 CST",THU,REGULAR,2.27,2.3835,2.1943333,expired,"2025-11-13 10:57:56 CST",THU,REGULAR,2.27,0,flow,53.277245,day,"Unusual CALL Flow: 127 contracts, $26.85M premium"
970,1602ab06-1caa-4f5f-9929-9eeb04dda5ae,AMZN,option,long,call,230,,,"2025-11-13 10:08:47 CST",THU,REGULAR,25.5,27.895466,23.903023,expired,"2025-11-13 10:37:55 CST",THU,REGULAR,25.5,0,flow,55.765686,day,"Unusual CALL Flow: 102 contracts, $15.59M premium"
969,338a18d3-38ff-411a-ab58-598ee2be8a1d,MSFT,option,long,call,510,,,"2025-11-13 10:08:46 CST",THU,REGULAR,4.6,4.83,4.4466667,expired,"2025-11-13 10:42:58 CST",THU,REGULAR,4.6,0,flow,52.722736,day,"Unusual CALL Flow: 84 contracts, $30.39M premium"
968,ace024ed-5f31-4438-b90f-945744c24bd1,TSLA,option,short,put,420,,,"2025-11-13 10:08:46 CST",THU,REGULAR,15.89,15.0955,16.419666,expired,"2025-11-13 10:32:55 CST",THU,REGULAR,15.89,0,flow,59.2517,day,"Unusual PUT Flow: 400 contracts, $598.41M premium"
967,896bf0c5-41e0-4745-be97-319348243678,AAPL,option,long,call,275,,,"2025-11-13 10:08:45 CST",THU,REGULAR,0.79,0.8295,0.7636667,expired,"2025-11-13 10:37:55 CST",THU,REGULAR,0.79,0,flow,63.362873,day,"Unusual CALL Flow: 101 contracts, $29.99M premium"
966,8a7fa267-4d7a-4090-aeb1-b49930b01578,SPY,option,short,put,678,,,"2025-11-13 10:08:43 CST",THU,REGULAR,3.1,2.945,3.2033334,expired,"2025-11-13 10:11:24 CST",THU,REGULAR,3.1,0,flow,100,day,"Unusual PUT Flow: 227 contracts, $454.15M premium"
965,1d5d0d46-ef73-47de-9285-3d8454facd88,MSTR,option,short,put,410,,,"2025-11-12 14:45:08 CST",WED,POWER-HOUR,189.05,160.05486,208.3801,expired,"2025-11-13 10:06:29 CST",THU,REGULAR,189.05,0,flow,48.84691,day,"Unusual PUT Flow: 233 contracts, $163.04M premium"
964,dc754b7a-0596-418d-ac20-8ae83e7f3594,RIOT,option,short,put,18,,,"2025-11-12 14:45:07 CST",WED,POWER-HOUR,2.59,2.414126,2.7072494,expired,"2025-11-13 10:06:29 CST",THU,REGULAR,2.59,0,flow,48.92663,day,"Unusual PUT Flow: 89 contracts, $4.07M premium"
963,4aa13e7e-4cb8-494a-b647-abf73fdd4a16,SOFI,option,long,call,30,,,"2025-11-12 14:45:07 CST",WED,POWER-HOUR,2.53,2.669448,2.4370348,expired,"2025-11-13 10:06:29 CST",THU,REGULAR,2.53,0,flow,59.308987,day,"Unusual CALL Flow: 168 contracts, $31.16M premium"
962,912e0195-6c7b-4ec4-9153-9848dbdd0dc2,BA,option,short,put,200,,,"2025-11-12 14:45:06 CST",WED,POWER-HOUR,5.98,5.681,6.179333,expired,"2025-11-13 10:06:29 CST",THU,REGULAR,5.98,0,flow,47.03425,day,"Unusual PUT Flow: 40 contracts, $4.22M premium"
961,1a0bcf29-8d66-4ee1-923b-133dce2bd2ac,DIS,option,long,call,117,,,"2025-11-12 14:45:05 CST",WED,POWER-HOUR,3.9,4.095,3.77,expired,"2025-11-13 10:06:29 CST",THU,REGULAR,3.9,0,flow,51.86025,day,"Unusual CALL Flow: 80 contracts, $14.77M premium"
960,834961d4-1797-4a5d-96bd-f4ec7174f114,NFLX,option,long,call,1140,,,"2025-11-12 14:45:05 CST",WED,POWER-HOUR,24.9,26.145,24.07,expired,"2025-11-13 10:06:29 CST",THU,REGULAR,24.9,0,flow,48.06791,day,"Unusual CALL Flow: 225 contracts, $160.33M premium"
959,8c0536d9-fc25-4dca-a0c0-508a1a19265f,AMD,option,long,call,260,,,"2025-11-12 14:45:04 CST",WED,POWER-HOUR,3.3,3.465,3.19,expired,"2025-11-13 10:06:29 CST",THU,REGULAR,3.3,0,flow,66.79444,day,"Unusual CALL Flow: 331 contracts, $355.37M premium"
958,7318de80-977e-4fb0-ae04-07f04e839c6b,QQQ,option,long,call,620,,,"2025-11-12 14:45:01 CST",WED,POWER-HOUR,1.24,1.302,1.1986667,expired,"2025-11-12 14:45:42 CST",WED,POWER-HOUR,1.24,0,flow,100,day,"Unusual CALL Flow: 155 contracts, $158.35M premium"
957,10d2efae-0105-4d7a-8824-9cbf3e5ef002,SPY,option,long,call,682,,,"2025-11-12 14:45:01 CST",WED,POWER-HOUR,1.78,1.869,1.7206666,expired,"2025-11-12 14:45:42 CST",WED,POWER-HOUR,1.78,0,flow,100,day,"Unusual CALL Flow: 167 contracts, $205.27M premium"
956,b89afbb1-2430-4d99-9e5a-dc606c93a376,NFLX,option,long,call,1245,,,"2025-11-12 14:15:11 CST",WED,POWER-HOUR,0.2,4,0.1,expired,"2025-11-12 14:15:30 CST",WED,POWER-HOUR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
955,e97cbce5-58b3-4960-ad45-932e8db1c24a,MSTR,option,short,put,182.5,,,"2025-11-12 14:15:11 CST",WED,POWER-HOUR,0.2,0.01,0.3,expired,"2025-11-12 14:15:30 CST",WED,POWER-HOUR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
954,1fa6b8fc-77c7-424d-814f-a49bcad0e90d,MARA,option,short,put,33,,,"2025-11-12 14:15:08 CST",WED,POWER-HOUR,18.61,13.9575,21.711666,expired,"2025-11-12 15:15:42 CST",WED,AFTER-HOURS,18.61,0,flow,49.95172,day,"Unusual PUT Flow: 93 contracts, $5.74M premium"
953,11450301-9368-42d0-8faf-b2c70f1c68c9,HOOD,option,long,call,130,,,"2025-11-12 14:15:07 CST",WED,POWER-HOUR,4.1,4.305,3.9633334,expired,"2025-11-12 15:15:42 CST",WED,AFTER-HOURS,4.1,0,flow,48.445427,day,"Unusual CALL Flow: 234 contracts, $21.46M premium"
952,0cc81027-6f50-4786-afa2-b4d1aee8cd70,COIN,option,short,put,520,,,"2025-11-12 14:15:06 CST",WED,POWER-HOUR,216.73,176.99443,243.22038,expired,"2025-11-12 15:15:42 CST",WED,AFTER-HOURS,216.73,0,flow,48.021675,day,"Unusual PUT Flow: 215 contracts, $646.86M premium"
951,f7f54020-6238-40bc-a8fc-2ce87c317ba9,AMZN,option,long,call,220,,,"2025-11-12 14:15:04 CST",WED,POWER-HOUR,25.55,26.8275,24.698334,expired,"2025-11-12 15:15:42 CST",WED,AFTER-HOURS,25.55,0,flow,58.294796,day,"Unusual CALL Flow: 123 contracts, $64.21M premium"
950,cbc674b7-6f1b-43c3-bb40-bfa144c5e7d2,TSLA,option,long,call,420,,,"2025-11-12 14:15:03 CST",WED,POWER-HOUR,12.8,13.44,12.373333,expired,"2025-11-12 15:15:42 CST",WED,AFTER-HOURS,12.8,0,flow,57.939484,day,"Unusual CALL Flow: 465 contracts, $348.11M premium"
949,455d9383-54ec-464b-86e4-b5007d20e3f9,NVDA,option,long,call,195,,,"2025-11-12 14:15:02 CST",WED,POWER-HOUR,1.31,1.3755,1.2663333,expired,"2025-11-12 15:15:42 CST",WED,AFTER-HOURS,1.31,0,flow,85.33018,day,"Unusual CALL Flow: 228 contracts, $227.35M premium"
948,98ad3f28-456e-42d3-9b91-81a3bcca54bc,COIN,option,long,call,350,,,"2025-11-12 14:00:13 CST",WED,POWER-HOUR,0.2,4,0.1,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
947,a218c337-1788-4213-8948-3bc59202cd77,COIN,option,short,put,265,,,"2025-11-12 13:45:12 CST",WED,REGULAR,0.2,0.01,0.3,expired,"2025-11-12 13:45:35 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
946,e97fbcf3-b6e5-4ded-a8ad-df639a9ddb2c,NFLX,option,long,call,1265,,,"2025-11-12 13:30:16 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 13:32:30 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
945,9a0623ea-3bf9-4b08-90e9-b38fde9c7e47,NFLX,option,long,call,1285,,,"2025-11-12 13:30:16 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 13:32:30 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
944,8f77c420-4f85-4c2a-ab5e-fa0aaa4bf5e4,SOFI,option,long,call,45,,,"2025-11-12 13:30:16 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 13:32:30 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
943,999e15ea-8f92-4d68-9ec3-fb708fb3886a,NFLX,option,long,call,1240,,,"2025-11-12 13:30:16 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 13:32:30 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
942,b992a17c-65f4-4f44-bc8f-c42a4d1f1bb7,META,option,long,call,657.5,,,"2025-11-12 13:15:12 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 13:17:29 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
941,cca144b1-3c78-4ab0-8268-d6a5d535570d,MSTR,option,short,put,230,,,"2025-11-12 13:15:07 CST",WED,REGULAR,10.4,9.88,10.746667,expired,"2025-11-12 14:15:30 CST",WED,POWER-HOUR,10.4,0,flow,47.80009,day,"Unusual PUT Flow: 223 contracts, $58.59M premium"
940,362fe75a-b3de-448d-85c7-1ab9dbe3f664,DIS,option,long,call,115,,,"2025-11-12 13:15:07 CST",WED,REGULAR,5.56,5.838,5.3746667,expired,"2025-11-12 14:15:30 CST",WED,POWER-HOUR,5.56,0,flow,49.736618,day,"Unusual CALL Flow: 71 contracts, $10.63M premium"
939,ec0d46a4-7ca4-415e-b92a-58b67167c409,NFLX,option,long,call,1130,,,"2025-11-12 13:15:06 CST",WED,REGULAR,37.82,39.711,36.559334,expired,"2025-11-12 14:15:30 CST",WED,POWER-HOUR,37.82,0,flow,47.5502,day,"Unusual CALL Flow: 200 contracts, $115.30M premium"
938,70c04158-f071-47ae-8217-d7bbbbc2e741,AMD,option,long,call,260,,,"2025-11-12 13:15:05 CST",WED,REGULAR,2.75,2.8875,2.6583333,expired,"2025-11-12 14:15:30 CST",WED,POWER-HOUR,2.75,0,flow,65.90447,day,"Unusual CALL Flow: 320 contracts, $294.70M premium"
937,95fa93bd-6b3b-4381-bb92-12f0609fec87,META,option,long,call,100,,,"2025-11-12 13:15:05 CST",WED,REGULAR,514.02,543.8014,494.16574,expired,"2025-11-12 13:15:05 CST",WED,REGULAR,514.02,0,flow,53.063065,day,"Unusual CALL Flow: 323 contracts, $184.19M premium"
936,38c0f32d-47b8-417d-b6b1-3b604bb5c97f,AAPL,option,long,call,275,,,"2025-11-12 13:15:03 CST",WED,REGULAR,2,2.1,1.9333333,expired,"2025-11-12 14:15:30 CST",WED,POWER-HOUR,2,0,flow,66.63685,day,"Unusual CALL Flow: 92 contracts, $61.38M premium"
935,dc798a5c-0b11-4533-85ea-29276f36a87f,MARA,option,short,put,33,,,"2025-11-12 13:00:13 CST",WED,REGULAR,18.61,13.9575,21.711666,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,18.61,0,flow,49.187527,day,"Unusual PUT Flow: 93 contracts, $4.75M premium"
934,740f450f-df9f-4e94-bd12-40a6b5229658,RIOT,option,short,put,18,,,"2025-11-12 13:00:11 CST",WED,REGULAR,2.75,2.5689278,2.870715,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,2.75,0,flow,48.904533,day,"Unusual PUT Flow: 86 contracts, $4.09M premium"
933,5c685887-d887-44fb-9373-ad6c69767b54,NFLX,option,short,put,1060,,,"2025-11-12 13:00:11 CST",WED,REGULAR,0.2,0.01,0.3,expired,"2025-11-12 13:02:28 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
932,34044b59-ee19-4992-ab16-fbb6e2828006,AMD,option,short,put,230,,,"2025-11-12 13:00:11 CST",WED,REGULAR,0.2,0.01,0.3,expired,"2025-11-12 13:02:28 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
931,40b03128-9dde-47e4-af62-dab8a92c9e16,HOOD,option,long,call,130,,,"2025-11-12 13:00:10 CST",WED,REGULAR,4.6,4.83,4.4466667,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,4.6,0,flow,48.263535,day,"Unusual CALL Flow: 232 contracts, $21.14M premium"
930,a6255021-e013-4802-ba40-3bfdcf9d3b1c,SOFI,option,long,call,30,,,"2025-11-12 13:00:10 CST",WED,REGULAR,2.43,2.5603712,2.3430858,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,2.43,0,flow,58.364147,day,"Unusual CALL Flow: 164 contracts, $26.91M premium"
929,8d2f2a51-8b6e-4858-a44a-6afe8f4683de,PLTR,option,long,call,35,,,"2025-11-12 13:00:09 CST",WED,REGULAR,146.58,183.225,122.15,expired,"2025-11-12 13:00:09 CST",WED,REGULAR,146.58,0,flow,57.002735,day,"Unusual CALL Flow: 245 contracts, $101.98M premium"
928,b2a1f7b3-c46a-4f9f-9b15-5942353424db,COIN,option,short,put,380,,,"2025-11-12 13:00:08 CST",WED,REGULAR,76.5,69.428,81.21467,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,76.5,0,flow,46.404533,day,"Unusual PUT Flow: 203 contracts, $21.49M premium"
927,cb6b1122-ed33-4d14-a15c-0fe9db06c161,BA,option,long,call,205,,,"2025-11-12 13:00:08 CST",WED,REGULAR,0.91,0.9555,0.8796667,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,0.91,0,flow,52.86739,day,"Unusual CALL Flow: 46 contracts, $3.75M premium"
926,de6c09e0-6477-4936-87c6-a043afa1ede1,GOOGL,option,long,call,230,,,"2025-11-12 13:00:05 CST",WED,REGULAR,55.5,59.329178,52.947216,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,55.5,0,flow,53.05152,day,"Unusual CALL Flow: 125 contracts, $48.72M premium"
925,77d41eaa-ec04-4277-a636-9eb338bbc29a,AMZN,option,long,call,220,,,"2025-11-12 13:00:04 CST",WED,REGULAR,25.75,27.0375,24.891666,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,25.75,0,flow,57.88509,day,"Unusual CALL Flow: 112 contracts, $63.54M premium"
924,9fb5fbe1-76ac-481c-8d4f-334ef44e78a6,MSFT,option,long,call,505,,,"2025-11-12 13:00:04 CST",WED,REGULAR,9.75,10.2375,9.425,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,9.75,0,flow,58.05809,day,"Unusual CALL Flow: 110 contracts, $67.56M premium"
923,581342dd-a2ab-4612-a4a7-2a3ddc2675fa,TSLA,option,long,call,420,,,"2025-11-12 13:00:03 CST",WED,REGULAR,14.33,15.0465,13.852333,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,14.33,0,flow,56.660652,day,"Unusual CALL Flow: 460 contracts, $335.55M premium"
922,68b5dd14-3045-4585-9c6e-aebf28af9a09,NVDA,option,long,call,195,,,"2025-11-12 13:00:02 CST",WED,REGULAR,1.64,1.722,1.5853333,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,1.64,0,flow,80.39955,day,"Unusual CALL Flow: 224 contracts, $215.72M premium"
921,7afe7f2a-9324-4c0f-a100-e7a63f84074b,QQQ,option,long,call,640,,,"2025-11-12 13:00:01 CST",WED,REGULAR,7.04,7.392,6.805333,expired,"2025-11-12 14:00:30 CST",WED,POWER-HOUR,7.04,0,flow,100,day,"Unusual CALL Flow: 135 contracts, $155.01M premium"
920,e73017e0-740c-4983-9e49-dbe952ec8832,COIN,option,long,call,360,,,"2025-11-12 11:45:11 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 11:49:46 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
919,135b4a4e-7c64-443a-9e83-f5ee422de0de,MSTR,option,short,put,230,,,"2025-11-12 11:45:02 CST",WED,REGULAR,9.6,9.12,9.92,expired,"2025-11-12 12:47:33 CST",WED,REGULAR,9.6,0,flow,47.15258,day,"Unusual PUT Flow: 213 contracts, $41.69M premium"
918,4026ac7a-9561-48bc-a589-43c9685e252f,SPY,option,long,call,683,,,"2025-11-12 11:45:01 CST",WED,REGULAR,1.28,1.344,1.2373333,expired,"2025-11-12 11:49:46 CST",WED,REGULAR,1.28,0,flow,100,day,"Unusual CALL Flow: 128 contracts, $172.38M premium"
917,82442a43-39c7-4b06-a85a-2bc3ac024617,MSTR,option,long,call,262.5,,,"2025-11-12 11:30:17 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 11:34:46 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
916,49ad039e-3d43-415f-a5ea-508388e2be6d,RIOT,option,short,put,18,,,"2025-11-12 11:30:03 CST",WED,REGULAR,2.55,2.3898296,2.6567802,expired,"2025-11-12 12:47:33 CST",WED,REGULAR,2.55,0,flow,48.99359,day,"Unusual PUT Flow: 78 contracts, $3.88M premium"
915,a5eb19f5-4b05-499f-a218-78fdb878a7be,QQQ,option,short,put,620,,,"2025-11-12 11:30:02 CST",WED,REGULAR,1.78,1.691,1.8393333,expired,"2025-11-12 11:34:46 CST",WED,REGULAR,1.78,0,flow,100,day,"Unusual PUT Flow: 123 contracts, $145.50M premium"
914,bb24a625-e365-4765-b027-0a63ad72c207,NFLX,option,long,call,1230,,,"2025-11-12 11:15:11 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 11:19:46 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
913,328ef0c9-8e66-4b5a-9cda-6525d35cfc9d,HOOD,option,long,call,130,,,"2025-11-12 11:15:03 CST",WED,REGULAR,2.57,2.6985,2.4843333,expired,"2025-11-12 12:47:33 CST",WED,REGULAR,2.57,0,flow,47.440277,day,"Unusual CALL Flow: 218 contracts, $9.36M premium"
912,2e0e3df3-c235-48ca-91fc-ca827de743b5,MSFT,option,long,call,505,,,"2025-11-12 11:15:03 CST",WED,REGULAR,5.98,6.279,5.780667,expired,"2025-11-12 12:47:33 CST",WED,REGULAR,5.98,0,flow,52.744,day,"Unusual CALL Flow: 90 contracts, $21.08M premium"
911,859d11e5-93a4-4fc8-94cf-5635670a480b,TSLA,option,long,call,430,,,"2025-11-12 11:15:02 CST",WED,REGULAR,7.6,7.98,7.346667,expired,"2025-11-12 12:47:33 CST",WED,REGULAR,7.6,0,flow,54.897854,day,"Unusual CALL Flow: 447 contracts, $254.51M premium"
910,1dea84a7-7eb4-4804-89c7-de2a0560f506,NFLX,option,short,put,1025,,,"2025-11-12 11:00:14 CST",WED,REGULAR,0.2,0.01,0.3,expired,"2025-11-12 11:04:46 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
909,a61398d7-992b-4540-a2a0-e8d9b5961c90,MARA,option,short,put,33,,,"2025-11-12 11:00:10 CST",WED,REGULAR,18.61,13.9575,21.711666,expired,"2025-11-12 12:47:33 CST",WED,REGULAR,18.61,0,flow,48.751587,day,"Unusual PUT Flow: 82 contracts, $4.04M premium"
908,c4ff091f-22c8-439a-b4ca-d86587c36e05,SOFI,option,long,call,30,,,"2025-11-12 11:00:06 CST",WED,REGULAR,2.05,2.163808,1.974128,expired,"2025-11-12 12:47:33 CST",WED,REGULAR,2.05,0,flow,56.683704,day,"Unusual CALL Flow: 162 contracts, $20.05M premium"
907,5caff76c-1271-4a2b-838f-bf94c21e4f21,PLTR,option,long,call,35,,,"2025-11-12 11:00:06 CST",WED,REGULAR,146.64,183.3,122.2,expired,"2025-11-12 11:00:06 CST",WED,REGULAR,146.64,0,flow,55.01543,day,"Unusual CALL Flow: 232 contracts, $82.56M premium"
906,9dec4d96-e8ab-4c47-b021-36fa6efbbf4d,DIS,option,long,call,115,,,"2025-11-12 11:00:05 CST",WED,REGULAR,4.9,5.145,4.7366667,expired,"2025-11-12 12:47:33 CST",WED,REGULAR,4.9,0,flow,48.151745,day,"Unusual CALL Flow: 63 contracts, $6.41M premium"
