ID,Symbol,Asset Type,Direction,Source,Entry Price,Target Price,Stop Loss,Exit Price,R:R Ratio,Percent Gain,Outcome Status,Resolution Reason,Created At,Exit Date,Holding Time (min),Confidence Score,Probability Band,Quality Signals,Catalyst
acb72deb-c781-4cc9-9b94-3d3a3e5221bb,NVDA,option,long,flow,6.37,6.6885,6.1576667,6.37,1.5,,expired,missed_entry_window,2025-11-19T17:30:02.971Z,2025-11-19T12:32:22-06:00,62,69.51911,B,unusual_call_flow;volume_52177_contracts;premium_$324.54M,"Unusual CALL Flow: 337 contracts, $324.54M premium"
abd2140b-6db0-4aa8-9a95-4d0416d467bb,AAPL,option,long,flow,40.46,42.483,39.111332,40.46,1.5,,expired,missed_entry_window,2025-11-19T17:30:02.383Z,2025-11-19T12:32:22-06:00,62,61.051826,B,unusual_call_flow;volume_3133_contracts;premium_$65.28M,"Unusual CALL Flow: 104 contracts, $65.28M premium"
26132746-9cb6-4bbc-bdcf-8a5e943bc279,QQQ,option,short,flow,4.24,4.028,4.3813334,4.24,1.5,,expired,auto_expired,2025-11-19T17:30:01.846Z,2025-11-19T11:33:19-06:00,3,79.80289,B+,unusual_put_flow;volume_87224_contracts;premium_$387.17M,"Unusual PUT Flow: 277 contracts, $387.17M premium"
5913e69b-7b6c-44cc-916b-63e20e3a0c30,MSTR,option,short,flow,9,8.55,9.3,9,1.5,,expired,missed_entry_window,2025-11-19T17:15:03.993Z,2025-11-19T12:32:22-06:00,77,47.771206,C+,unusual_put_flow;volume_10582_contracts;premium_$76.22M,"Unusual PUT Flow: 307 contracts, $76.22M premium"
4457118e-368c-4059-b160-05ef75172a8e,MARA,option,short,flow,2.53,2.1743472,2.767102,2.53,1.5,,expired,missed_entry_window,2025-11-19T17:15:03.424Z,2025-11-19T12:32:22-06:00,77,48.370407,C+,unusual_put_flow;volume_3141_contracts;premium_$4.04M,"Unusual PUT Flow: 98 contracts, $4.04M premium"
11d2fb32-d30d-4f65-8b2f-9d8b72d4508a,COIN,option,short,flow,6.55,6.2225,6.7683334,6.55,1.5,,expired,missed_entry_window,2025-11-19T17:00:02.458Z,2025-11-19T12:04:46-06:00,64,46.654465,C+,unusual_put_flow;volume_4461_contracts;premium_$38.83M,"Unusual PUT Flow: 206 contracts, $38.83M premium"
3cf8bfd4-fc80-4050-b0a8-2f17eb79a8d9,QQQ,option,short,flow,2.99,2.8405,3.0896666,2.99,1.5,,expired,auto_expired,2025-11-19T17:00:01.831Z,2025-11-19T11:03:14-06:00,3,77.06562,B+,unusual_put_flow;volume_82853_contracts;premium_$284.53M,"Unusual PUT Flow: 265 contracts, $284.53M premium"
78bdad26-644e-40cd-b0e2-4d466515e70d,GOOGL,option,long,flow,47,51.920925,43.719383,47,1.5,,expired,missed_entry_window,2025-11-19T16:45:03.003Z,2025-11-19T11:49:19-06:00,64,60.286743,B,unusual_call_flow;volume_6374_contracts;premium_$198.41M,"Unusual CALL Flow: 221 contracts, $198.41M premium"
e029f585-0c77-4338-bec5-0fdca0805ee3,META,option,long,flow,107,118.352264,99.43182,107,1.5,,expired,missed_entry_window,2025-11-19T16:45:02.429Z,2025-11-19T11:49:19-06:00,64,49.919598,C+,unusual_call_flow;volume_1878_contracts;premium_$97.99M,"Unusual CALL Flow: 248 contracts, $97.99M premium"
b977a911-d829-49f0-8c7b-f841b9367533,RIOT,option,short,flow,2.8,2.1365366,3.2423089,2.8,1.5,,expired,missed_entry_window,2025-11-19T16:30:06.421Z,2025-11-19T11:33:19-06:00,63,46.1,C+,unusual_put_flow;volume_551_contracts;premium_$0.68M,"Unusual PUT Flow: 57 contracts, $0.68M premium"
d25b25ec-f68d-4488-b660-47100ac5ed12,PLTR,option,long,flow,2.64,2.772,2.552,2.64,1.5,,expired,missed_entry_window,2025-11-19T16:30:05.557Z,2025-11-19T11:33:19-06:00,63,50.997696,C+,unusual_call_flow;volume_10759_contracts;premium_$32.14M,"Unusual CALL Flow: 204 contracts, $32.14M premium"
1e3f1ae8-98d5-4a82-a6c0-4db2768773f7,DIS,option,long,flow,26.78,30.871202,24.052532,26.78,1.5,,expired,missed_entry_window,2025-11-19T16:30:04.294Z,2025-11-19T11:33:19-06:00,63,45.928333,C+,unusual_call_flow;volume_600_contracts;premium_$3.44M,"Unusual CALL Flow: 30 contracts, $3.44M premium"
f6a1aab3-674b-4437-95a8-b4ad407c5d98,TSLA,option,long,flow,7.8,8.19,7.54,7.8,1.5,,expired,missed_entry_window,2025-11-19T16:30:02.533Z,2025-11-19T11:33:19-06:00,63,56.07751,C+,unusual_call_flow;volume_52375_contracts;premium_$370.13M,"Unusual CALL Flow: 414 contracts, $370.13M premium"
32231731-39a9-49b8-ab3e-091c390f8727,HOOD,option,short,flow,14.51,13.027718,15.498188,14.51,1.5,,expired,missed_entry_window,2025-11-19T16:15:11.242Z,2025-11-19T11:19:07-06:00,63,46.473698,C+,unusual_put_flow;volume_1935_contracts;premium_$15.44M,"Unusual PUT Flow: 165 contracts, $15.44M premium"
ac06e611-198a-461c-bfd4-56d742570e63,SOFI,option,long,flow,0.64,0.672,0.61866665,0.64,1.5,,expired,missed_entry_window,2025-11-19T16:15:10.698Z,2025-11-19T11:19:07-06:00,63,49.110928,C+,unusual_call_flow;volume_4435_contracts;premium_$4.30M,"Unusual CALL Flow: 140 contracts, $4.30M premium"
ceb82e76-d747-4df1-b0e8-bd814636aeb9,BA,option,short,flow,12.25,11.201552,12.948965,12.25,1.5,,expired,missed_entry_window,2025-11-19T16:15:09.074Z,2025-11-19T11:19:07-06:00,63,51.28274,C+,unusual_put_flow;volume_5085_contracts;premium_$30.69M,"Unusual PUT Flow: 62 contracts, $30.69M premium"
513afa7e-745d-4c19-a658-8fbaf50ce886,NFLX,option,long,flow,7.35,8.017744,6.904837,7.35,1.5,,expired,missed_entry_window,2025-11-19T16:15:07.986Z,2025-11-19T11:19:07-06:00,63,50.576893,C+,unusual_call_flow;volume_1100_contracts;premium_$9.78M,"Unusual CALL Flow: 132 contracts, $9.78M premium"
82c8fc08-b082-46b0-bbbb-807015360cae,AMD,option,long,flow,5.8,6.09,5.6066666,5.8,1.5,,expired,missed_entry_window,2025-11-19T16:15:07.427Z,2025-11-19T11:19:07-06:00,63,49.620735,C+,unusual_call_flow;volume_8377_contracts;premium_$39.16M,"Unusual CALL Flow: 231 contracts, $39.16M premium"
d728fda3-109b-41f9-82ab-d22838c96803,AMZN,option,long,flow,11.98,12.579,11.580667,11.98,1.5,,expired,missed_entry_window,2025-11-19T16:15:05.741Z,2025-11-19T11:19:07-06:00,64,60.34087,B,unusual_call_flow;volume_6856_contracts;premium_$74.94M,"Unusual CALL Flow: 138 contracts, $74.94M premium"
8cafe39a-99df-4642-bef7-dabd3b59becd,MSFT,option,long,flow,1.6,32,1.5466666,1.6,20,,expired,missed_entry_window,2025-11-19T16:15:05.092Z,2025-11-19T11:19:07-06:00,64,50.96573,C+,unusual_call_flow;volume_6558_contracts;premium_$18.65M,"Unusual CALL Flow: 96 contracts, $18.65M premium"
b8e3953e-4118-4557-a77b-edd663083cd1,NVDA,option,long,flow,6.93,7.2765,6.699,6.93,1.5,,expired,missed_entry_window,2025-11-19T16:15:03.880Z,2025-11-19T11:19:07-06:00,64,65.23997,B,unusual_call_flow;volume_37644_contracts;premium_$265.11M,"Unusual CALL Flow: 316 contracts, $265.11M premium"
aed17da0-a108-4783-a025-cf0ce638650d,AAPL,option,long,flow,39.45,41.4225,38.135,39.45,1.5,,expired,missed_entry_window,2025-11-19T16:15:03.128Z,2025-11-19T11:19:07-06:00,64,60.152317,B,unusual_call_flow;volume_3094_contracts;premium_$53.96M,"Unusual CALL Flow: 95 contracts, $53.96M premium"
72436636-6b7d-4de5-8917-47a32a05bdf2,QQQ,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T14:45:11-06:00,2025-11-19T14:48:04-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
7bab91ac-4582-430a-a686-0481794e9851,NFLX,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T14:45:11-06:00,2025-11-19T14:48:04-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
ec114bcd-dc32-49cc-86ff-88b872d8d317,MSTR,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T14:45:10-06:00,2025-11-19T14:48:04-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
c97d1801-6d08-46af-8536-6544b9e7c94e,COIN,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T14:30:12-06:00,2025-11-19T14:33:05-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
64472f3f-af99-4c0d-80e3-556e2d478057,TSLA,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T14:30:12-06:00,2025-11-19T14:33:05-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
417327f4-901f-4d9e-8f7e-0799781f5869,MSTR,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T13:45:12-06:00,2025-11-19T13:46:25-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
08fedd6e-d9f4-4c20-85f5-3b477863ef26,MSTR,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T13:45:11-06:00,2025-11-19T13:46:25-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
df0d8722-e180-4cd5-b7ee-e14ebb59846d,NVDA,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T13:45:11-06:00,2025-11-19T13:46:25-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
e659ba0f-05d1-4dfd-9a10-7f480b1f8d39,AMD,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T13:30:15-06:00,2025-11-19T13:31:26-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
a4e72326-4f4e-4097-8902-aff6086f4059,PLTR,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T13:30:15-06:00,2025-11-19T13:31:26-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1412d0dd-cdeb-4fb8-9061-e76151e79f69,AMD,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T13:15:11-06:00,2025-11-19T13:16:26-06:00,1,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
738ae700-8c15-40bd-89af-6930f773a85b,SPY,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T13:00:14-06:00,2025-11-19T13:02:22-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
a9641025-a6ab-4a70-89e3-969846f7c230,META,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T13:00:13-06:00,2025-11-19T13:02:22-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
600313f4-678c-46fd-bd4f-9aa7befbda8c,NVDA,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T13:00:13-06:00,2025-11-19T13:02:22-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
9d0dfb1a-c8da-4a38-9dd7-322c5154a029,MSTR,option,short,lotto,0.21,0.0105,0.315,0.21,20,,expired,missed_entry_window,2025-11-19T12:45:12-06:00,2025-11-19T12:47:21-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
66d5f15e-840f-4d1f-8efc-f8b3eaee6405,AMD,option,short,lotto,0.21,0.0105,0.315,0.21,20,,expired,missed_entry_window,2025-11-19T12:45:11-06:00,2025-11-19T12:47:21-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
0ca2e1b7-d9f3-4b28-868f-76922b25bf21,HOOD,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T12:45:11-06:00,2025-11-19T12:47:21-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
c35e4dda-a391-48e7-84a7-562391936f20,TSLA,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T12:45:11-06:00,2025-11-19T12:47:21-06:00,2,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1fb121d2-666c-4170-9c52-67f73be09b2c,COIN,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T12:00:14-06:00,2025-11-19T12:04:46-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
618653c7-bc76-4a27-bf3c-11a9bff427e3,AMD,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T12:00:13-06:00,2025-11-19T12:04:46-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
143529b4-f2aa-4f95-a534-d903b76b105f,AMD,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T12:00:13-06:00,2025-11-19T12:04:46-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
1fff1ed6-bd4e-47a4-bd67-2fe771ff0ead,HOOD,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T11:45:12-06:00,2025-11-19T11:49:19-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
dd4a2c7a-2ddd-48a7-a3f3-df8788eccb18,TSLA,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T11:45:11-06:00,2025-11-19T11:49:19-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
3b67ea99-fc1b-43c9-8618-a75453026b1e,META,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T11:45:11-06:00,2025-11-19T11:49:19-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
dbb3733d-478f-4a9f-9af3-28bc0d626968,PLTR,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T11:45:11-06:00,2025-11-19T11:49:19-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
e547a946-a3e8-4945-8c1e-9c9c65170710,TSLA,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T11:45:10-06:00,2025-11-19T11:49:19-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
a64b0a66-fd1c-4862-a3c7-81039c3a1ac4,GOOGL,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T11:30:13-06:00,2025-11-19T11:33:19-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
56f92ea3-dfff-43a9-9157-d452ff5c15c7,COIN,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T11:30:12-06:00,2025-11-19T11:33:19-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
fc6f0de7-9945-4669-817b-bd3ce8c15388,MSTR,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T11:30:12-06:00,2025-11-19T11:33:19-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
15e06415-0f5c-4d76-a038-f771b7627418,GOOGL,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T11:15:12-06:00,2025-11-19T11:19:07-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
2d25054c-9857-44d2-b909-7108a1394b7f,NVDA,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T11:15:11-06:00,2025-11-19T11:19:07-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
5938961f-9fd1-4e71-8bbd-28d09185b81c,QQQ,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T11:15:11-06:00,2025-11-19T11:19:07-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
5f4642e7-f353-4f49-b4dc-0f36c80d722f,MSFT,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T11:15:11-06:00,2025-11-19T11:19:07-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
aca93364-8531-4cbc-8a6a-ac7eebdc0f88,MSFT,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T11:15:10-06:00,2025-11-19T11:19:07-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
7f8bbfeb-23dc-4ee5-b0ab-ff6ab7879885,TSLA,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T11:00:12-06:00,2025-11-19T11:03:14-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
3a85eebd-704d-4b71-9cfe-91b23d0211ec,META,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T11:00:12-06:00,2025-11-19T11:03:14-06:00,3,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
bf0bfe5c-b83e-4a64-b478-a98d22c22fd2,MSFT,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T10:45:13-06:00,2025-11-19T10:45:35-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
2d583ca5-1363-484b-aad7-f690566c161a,MSTR,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T10:45:12-06:00,2025-11-19T10:45:35-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
05bbb7c6-ee06-49f9-816d-05e608dfe34c,AMD,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T10:45:12-06:00,2025-11-19T10:45:35-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
5cf89a69-752f-4559-91b2-7f6275ccbeee,META,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T10:45:11-06:00,2025-11-19T10:45:35-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
78790bbf-98e5-4b12-b04e-b0d084a1338c,HOOD,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T10:30:12-06:00,2025-11-19T10:30:35-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
c542d434-6e08-43c5-bc39-328301fdbf2a,RIOT,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T10:30:12-06:00,2025-11-19T10:30:35-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
d01527a9-8933-4e10-9314-887e2bc3bfba,COIN,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T10:30:12-06:00,2025-11-19T10:30:35-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
48747aef-ba83-4dbb-b995-64548d9a9a3e,MSTR,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T10:30:11-06:00,2025-11-19T10:30:35-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
8d9e3726-4ce6-4c50-8125-be04fc089735,PLTR,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T10:30:11-06:00,2025-11-19T10:30:35-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
36fc994b-3b3c-4315-b42c-a0e79247167f,META,option,long,lotto,0.2,4,0.1,0.2,20,,expired,missed_entry_window,2025-11-19T10:15:12-06:00,2025-11-19T10:15:39-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
98e1f92b-c327-4481-871d-278d64e641e1,COIN,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T10:15:12-06:00,2025-11-19T10:15:39-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
fd15580a-aeb6-4375-9bc6-1217983a4366,TSLA,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T10:15:12-06:00,2025-11-19T10:15:39-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
b5c4739f-2e00-46ca-9339-489118cbad1b,GOOGL,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T10:15:11-06:00,2025-11-19T10:15:39-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
15abf0f3-9673-431a-9c92-e24192283a09,META,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-19T10:15:11-06:00,2025-11-19T10:15:39-06:00,,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
b8228ca9-7e1e-4696-8f7d-9641848b2a85,RIOT,option,long,flow,0.67,0.7035,0.6476667,0.67,1.5,,expired,missed_entry_window,2025-11-17T15:15:10.791Z,2025-11-19T10:05:03-06:00,2929,45.88179,C+,unusual_call_flow;volume_733_contracts;premium_$0.38M,"Unusual CALL Flow: 95 contracts, $0.38M premium"
c44d9c92-02c6-4bb4-b422-0b6bb0e9c6ba,HOOD,option,long,flow,3.5,3.675,3.3833334,3.5,1.5,,expired,missed_entry_window,2025-11-17T15:15:10.273Z,2025-11-19T10:05:03-06:00,2929,46.413727,C+,unusual_call_flow;volume_2587_contracts;premium_$8.34M,"Unusual CALL Flow: 204 contracts, $8.34M premium"
d29df44d-b8a5-42b0-b502-fbf39af21ec0,PLTR,option,long,flow,136.15,170.1875,113.458336,136.15,1.5,,expired,missed_entry_window,2025-11-17T15:15:09.204Z,2025-11-17T15:15:09.204Z,2929,48.435738,C+,unusual_call_flow;volume_435_contracts;premium_$38.84M,"Unusual CALL Flow: 190 contracts, $38.84M premium"
3ec9590a-aac7-4bc5-a616-9a7f2fe87eea,BA,option,long,flow,2.09,2.1945,2.0203333,2.09,1.5,,expired,missed_entry_window,2025-11-17T15:15:08.120Z,2025-11-19T10:05:03-06:00,2929,46.84714,C+,unusual_call_flow;volume_1053_contracts;premium_$1.10M,"Unusual CALL Flow: 35 contracts, $1.10M premium"
6a2bf0e0-02ef-4101-8af5-f462b175835e,DIS,option,short,flow,26.55,22.941296,28.955803,26.55,1.5,,expired,missed_entry_window,2025-11-17T15:15:07.575Z,2025-11-19T10:05:03-06:00,2929,47.106316,C+,unusual_put_flow;volume_50_contracts;premium_$0.51M,"Unusual PUT Flow: 19 contracts, $0.51M premium"
b39a2d7d-b112-4c92-943b-d934c68a5244,AMZN,option,long,flow,24.92,27.341524,23.30565,24.92,1.5,,expired,missed_entry_window,2025-11-17T15:15:04.807Z,2025-11-19T10:05:03-06:00,2929,53.355698,C+,unusual_call_flow;volume_7703_contracts;premium_$35.43M,"Unusual CALL Flow: 93 contracts, $35.43M premium"
b9835bf7-e590-4874-98ab-c88e4e7a7bd1,NVDA,option,long,flow,5.68,5.964,5.490667,5.68,1.5,,expired,missed_entry_window,2025-11-17T15:15:03.132Z,2025-11-19T10:05:03-06:00,2929,54.0807,C+,unusual_call_flow;volume_21831_contracts;premium_$101.27M,"Unusual CALL Flow: 257 contracts, $101.27M premium"
d9eb7a4a-d736-4e4c-8371-a89bcf409854,AAPL,option,long,flow,3.1,3.255,2.9966667,3.1,1.5,,expired,missed_entry_window,2025-11-17T15:15:02.551Z,2025-11-19T10:05:03-06:00,2930,57.377712,C+,unusual_call_flow;volume_19362_contracts;premium_$27.13M,"Unusual CALL Flow: 83 contracts, $27.13M premium"
98e14d5e-6669-4450-815d-5552ddd8d6f5,QQQ,option,long,flow,2.6,2.73,2.5133333,2.6,1.5,,expired,auto_expired,2025-11-17T15:15:02.013Z,2025-11-17T09:20:06-06:00,5,95.06036,B+,unusual_call_flow;volume_35370_contracts;premium_$70.04M,"Unusual CALL Flow: 83 contracts, $70.04M premium"
ea3265e5-8a29-4914-80a7-1c95bd273aeb,SPY,option,long,flow,1.76,1.848,1.7013333,1.76,1.5,,expired,auto_expired,2025-11-17T15:15:01.401Z,2025-11-17T09:20:06-06:00,5,100,B+,unusual_call_flow;volume_74138_contracts;premium_$86.88M,"Unusual CALL Flow: 104 contracts, $86.88M premium"
895ddbef-8a16-4b75-ae2b-fbce2a633d07,MSTR,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-17T09:15:12-06:00,2025-11-17T09:20:06-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
2f64e797-bbf6-41a0-b627-3dcf8e4c10c8,AMD,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-17T09:15:12-06:00,2025-11-17T09:20:06-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
9c314f2f-e167-4edf-9add-5fde9f43586e,MSFT,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-17T09:15:11-06:00,2025-11-17T09:20:06-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
6f549909-1df6-4c5c-82d3-a21c230b6991,NFLX,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-17T09:15:11-06:00,2025-11-17T09:20:06-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
173297af-24e2-49dd-bbc3-08863eff9442,META,option,short,lotto,0.2,0.01,0.3,0.2,20,,expired,missed_entry_window,2025-11-17T09:15:11-06:00,2025-11-17T09:20:06-06:00,4,40,C,,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
77099f17-feca-4d1c-bc04-3d1c0a5f8a79,MARA,option,short,flow,1.92,1.6359386,2.1093743,1.92,1.5,,expired,auto_expired,2025-11-14T20:45:07.854Z,2025-11-14T14:46:09-06:00,1,51.888084,C+,unusual_put_flow;volume_10190_contracts;premium_$8.58M,"Unusual PUT Flow: 94 contracts, $8.58M premium"
b9065c52-330f-4f87-8f71-305c9f6ba770,SOFI,option,long,flow,7,8.75,5.8333335,7,1.5,,expired,missed_entry_window,2025-11-14T20:45:07.071Z,2025-11-14T15:46:09-06:00,61,58.04207,C+,unusual_call_flow;volume_2322_contracts;premium_$12.94M,"Unusual CALL Flow: 150 contracts, $12.94M premium"
bda959a6-2789-4278-980b-e13c7bd7f09c,BA,option,short,flow,10,9.142106,10.57193,10,1.5,,expired,missed_entry_window,2025-11-14T20:45:05.460Z,2025-11-14T15:46:09-06:00,61,48.609573,C+,unusual_put_flow;volume_1049_contracts;premium_$5.34M,"Unusual PUT Flow: 47 contracts, $5.34M premium"
863849b0-abf6-44c6-abe5-c0fdb71ff712,AMD,option,long,flow,6.15,6.4575,5.945,6.15,1.5,,expired,auto_expired,2025-11-14T20:45:04.901Z,2025-11-14T14:46:09-06:00,1,58.010445,C+,unusual_call_flow;volume_20165_contracts;premium_$101.03M,"Unusual CALL Flow: 269 contracts, $101.03M premium"
